,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
1931,c5a8c078-603e-4ed3-9c98-25bd3db8b037,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:48:38.958Z,-3456,33,0.4189976,519,0.6471428,87,2.776244,1239044,0,2.820539e+09,162445,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1932,c5a8c078-603e-4ed3-9c98-25bd3db8b037,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:48:42.440Z,-3456,34,0.5062178,530,0.6844624,77,23.0713,1047241,0,2.823893e+09,141357,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1933,c694e3d7-d1ed-4d47-8fe4-63dbbb4d1f5e,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T00:36:24.406Z,-3456,12,0.4291579,570,0.7839631,88,16.5915,1330017,0,2.634382e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1934,c694e3d7-d1ed-4d47-8fe4-63dbbb4d1f5e,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T00:36:28.675Z,-3456,13,0.4101182,576,0.6452991,90,3.619908,1405395,0,2.638682e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1935,c7fa5404-60d9-4bbc-9850-b2da05cbb7b0,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:44:16.224Z,-3456,66,0.3188715,342,0.45157,89,0.7661739,1074646,0,2.239809e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1936,c7fa5404-60d9-4bbc-9850-b2da05cbb7b0,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:44:19.913Z,-3456,67,0.2752117,328,0.3930017,79,0.6955791,1195710,0,2.243479e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1937,c7fa5404-60d9-4bbc-9850-b2da05cbb7b0,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:44:23.724Z,-3456,68,0.2874583,334,0.3418008,86,1.337746,1163025,0,2.247391e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1938,c7fa5404-60d9-4bbc-9850-b2da05cbb7b0,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:44:27.657Z,-3456,69,0.2787692,347,0.3600477,90,2.323521,1248078,0,2.251326e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1939,c7fa5404-60d9-4bbc-9850-b2da05cbb7b0,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:44:31.676Z,-3456,70,0.2762557,337,0.3575845,87,1.550664,1220550,0,2.255215e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1940,c7fb9d95-78df-4640-b3c4-26c755901f40,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:43:17.699Z,-3456,16,0.8755265,676,1.528684,42,32.96495,773346,0,1.385e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1941,c7fb9d95-78df-4640-b3c4-26c755901f40,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:21.875Z,-3456,17,0.4167099,301,0.5077527,86,1.89879,724823,0,1.569098e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1942,c7fb9d95-78df-4640-b3c4-26c755901f40,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:23.437Z,-3456,18,0.4044868,290,0.4740146,49,3.303572,719635,0,1.570761e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1943,c7fb9d95-78df-4640-b3c4-26c755901f40,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:25.354Z,-3456,19,0.4252412,326,0.4816587,43,2.58526,767792,0,1.572549e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1944,c7fb9d95-78df-4640-b3c4-26c755901f40,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:27.191Z,-3456,20,0.3802706,331,0.4648538,31,5.017301,872101,0,1.574532e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1945,c7fb9d95-78df-4640-b3c4-26c755901f40,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:29.529Z,-3456,21,0.2533729,298,0.3956908,24,2.650298,1180084,0,1.576815e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1946,c7fb9d95-78df-4640-b3c4-26c755901f40,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:32.645Z,-3456,22,0.2631007,337,0.4089063,22,17.95826,1281372,0,1.579714e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1947,c7fb9d95-78df-4640-b3c4-26c755901f40,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:46:36.515Z,-3456,23,0.1821261,320,0.3664061,20,12.68381,1761536,0,1.583625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1948,c88306b5-0b14-460d-91ac-67518a997b4c,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:11:47.123Z,-3456,397,0.3077965,320,0.5106143,88,3.827481,1042084,0,2.42115e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1949,c88306b5-0b14-460d-91ac-67518a997b4c,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:11:51.084Z,-3456,398,0.2613462,326,0.4530755,88,0.7621579,1248047,0,2.425018e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1950,c88306b5-0b14-460d-91ac-67518a997b4c,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:11:55.105Z,-3456,399,0.2715718,323,0.4123805,91,1.015719,1191162,0,2.429064e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1951,c88306b5-0b14-460d-91ac-67518a997b4c,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:11:59.124Z,-3456,400,0.2638835,326,0.4254853,92,1.100976,1236908,0,2.433158e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1952,c88306b5-0b14-460d-91ac-67518a997b4c,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:12:03.504Z,-3456,401,0.2263503,342,0.3895657,92,0.9280629,1513092,0,2.437496e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1953,c88306b5-0b14-460d-91ac-67518a997b4c,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:12:07.738Z,-3456,402,0.1817826,282,0.2521336,94,0.5162762,1555572,0,2.441766e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1954,c88306b5-0b14-460d-91ac-67518a997b4c,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:12:12.835Z,-3456,403,0.1290933,298,0.2256163,95,0.4032482,2316406,0,2.44682e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1955,c88306b5-0b14-460d-91ac-67518a997b4c,7,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T02:12:19.706Z,-3456,404,0.2574639,239,0.3381438,32,13.60851,929413,0,2.453771e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1956,c8ba3da5-68fb-44db-a08e-8d7cec5c8ad6,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:47:12.724Z,-3456,65,0.6527186,712,1.398148,64,15.08947,1091766,0,5.983998e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1957,c8ba3da5-68fb-44db-a08e-8d7cec5c8ad6,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:47:57.578Z,-3456,66,0.345984,301,0.3992949,33,8.212938,872345,0,6.434705e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1958,c8ba3da5-68fb-44db-a08e-8d7cec5c8ad6,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:48:00.215Z,-3456,67,0.3037609,312,0.3797681,32,3.410463,1029206,0,6.461367e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1959,c96abc87-7c67-40cc-a192-6367801362da,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:20.140Z,-3456,27,0.5145382,587,0.7885118,85,32.19784,1141907,0,2.93177e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1960,c96abc87-7c67-40cc-a192-6367801362da,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:23.709Z,-3456,28,0.5461167,589,0.8314469,86,7.039061,1080078,0,2.935559e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1961,c96abc87-7c67-40cc-a192-6367801362da,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:27.580Z,-3456,29,0.5080587,606,0.775685,85,7.516376,1193268,0,2.939468e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1962,c96abc87-7c67-40cc-a192-6367801362da,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:31.871Z,-3456,30,0.458941,559,0.7373847,86,6.211872,1220185,0,2.943672e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1963,c96abc87-7c67-40cc-a192-6367801362da,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:36.071Z,-3456,31,0.473262,592,0.7959005,88,8.280435,1252502,0,2.947902e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1964,c96abc87-7c67-40cc-a192-6367801362da,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:40.422Z,-3456,32,0.45974,587,0.7531172,87,6.97915,1277130,0,2.952259e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1965,c96abc87-7c67-40cc-a192-6367801362da,6,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:44.711Z,-3456,33,0.4418022,589,0.6532084,90,5.287865,1335450,0,2.956604e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1966,c96abc87-7c67-40cc-a192-6367801362da,7,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:44:49.151Z,-3456,34,0.429262,589,0.7211462,88,7.208743,1374359,0,2.960937e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1967,cab103a5-1704-41b6-a5c2-986edb728dcb,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:04:31.254Z,-3456,35,0.8097337,1204,1.894077,38,66.45567,1487427,0,2.580152e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1968,cab103a5-1704-41b6-a5c2-986edb728dcb,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:09:49.669Z,-3456,36,0.5240304,655,0.8360505,87,35.12028,1250153,0,2.89875e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1969,cab103a5-1704-41b6-a5c2-986edb728dcb,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:09:54.196Z,-3456,37,0.5027763,636,0.9282787,88,6.599863,1265106,0,2.90334e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1970,cab103a5-1704-41b6-a5c2-986edb728dcb,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:09:59.746Z,-3456,38,0.516292,657,0.9401591,87,6.450925,1274262,0,2.908857e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1971,cab103a5-1704-41b6-a5c2-986edb728dcb,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:10:05.056Z,-3456,39,0.4766348,657,0.9160768,88,7.225232,1380127,0,2.914167e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1972,cab103a5-1704-41b6-a5c2-986edb728dcb,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:10:10.666Z,-3456,40,0.4030494,636,0.8661568,88,6.901316,1578064,0,2.919824e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1973,cab103a5-1704-41b6-a5c2-986edb728dcb,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:10:16.728Z,-3456,41,0.4333043,657,0.9017916,88,6.469643,1518250,0,2.925942e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1974,cab103a5-1704-41b6-a5c2-986edb728dcb,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:10:23.540Z,-3456,42,0.4317656,663,0.8793271,87,12.11347,1536133,0,2.932696e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1975,cab103a5-1704-41b6-a5c2-986edb728dcb,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:10:30.737Z,-3456,43,0.3872011,693,0.793345,87,6.042166,1790833,0,2.93985e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1976,cab103a5-1704-41b6-a5c2-986edb728dcb,9,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T23:25:14.175Z,-3456,44,0.4037857,799,0.9050949,26,57.00614,1979065,0,3.823185e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1977,cb86c4a5-b25b-415c-85b4-551bd16febd5,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:10:41.862Z,-3456,222,1.214616,1108,1.935897,72,79.57526,913208,0,3.858591e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1978,cb86c4a5-b25b-415c-85b4-551bd16febd5,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:11:46.753Z,-3456,223,0.3546841,516,0.5860285,89,2.095669,1456238,0,3.922636e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1979,cb86c4a5-b25b-415c-85b4-551bd16febd5,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:11:50.263Z,-3456,224,0.2944638,483,0.4217877,92,2.621418,1643433,0,3.927121e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1980,cb86c4a5-b25b-415c-85b4-551bd16febd5,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:11:55.215Z,-3456,225,0.2639129,472,0.5140912,91,1.187309,1792358,0,3.932065e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1981,cb86c4a5-b25b-415c-85b4-551bd16febd5,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:12:02.210Z,-3456,226,0.2916041,508,0.5661321,85,2.100661,1743683,0,3.938308e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1982,cb86c4a5-b25b-415c-85b4-551bd16febd5,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:12:08.234Z,-3456,227,0.2777087,510,0.5846419,93,1.677394,1840638,0,3.944947e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1983,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:13:25.242Z,-3456,100,0.8172277,850,1.472373,52,9.719176,1041016,0,1.101442e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1984,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:16:51.063Z,-3456,101,0.3597353,366,0.508703,91,2.342799,1020172,0,1.307531e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1985,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:16:54.691Z,-3456,102,0.3730077,388,0.5065225,88,4.17537,1042176,0,1.311163e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1986,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:16:58.262Z,-3456,103,0.3485911,375,0.460678,90,1.745292,1076538,0,1.314783e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1987,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:17:02.041Z,-3456,104,0.3281147,383,0.4135098,93,1.875097,1168640,0,1.318523e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1988,cb90acd6-ab2f-4b99-92a5-fb492c55a0c8,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-26T19:17:06.452Z,-3456,105,0.2906643,410,0.3764022,17,3.998741,1412140,0,1.322906e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1989,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:27:07.659Z,-3456,108,0.780301,731,1.3207,69,14.84219,937012,0,2.769939e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1990,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:41.324Z,-3456,109,0.4641655,263,0.652581,78,5.208212,568908,0,2.923817e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1991,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:42.383Z,-3456,110,0.4858482,288,0.613544,78,4.489748,593597,0,2.925021e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1992,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:43.574Z,-3456,111,0.5131888,293,0.6374297,83,4.611645,572174,0,2.926244e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1993,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:44.806Z,-3456,112,0.4862875,304,0.5808933,62,5.071474,626953,0,2.927514e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1994,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:46.153Z,-3456,113,0.4840274,318,0.5726928,37,8.040127,657470,0,2.928807e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1995,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:47.476Z,-3456,114,0.4789599,334,0.5718493,42,7.83729,698547,0,2.930154e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1996,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:48.917Z,-3456,115,0.4031816,315,0.4925698,37,4.766995,782226,0,2.931621e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1997,cc29b0b3-5e9f-45ad-917e-ec5f4896b383,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:29:51.524Z,-3456,116,0.4786925,320,0.5508715,38,8.797048,670838,0,2.934189e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1998,cce5eb86-5950-4bd3-8e20-b231d98c0db1,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:10:45.989Z,-3456,39,0.7261637,771,1.162532,71,90.81091,1063996,0,3.033255e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1999,cce5eb86-5950-4bd3-8e20-b231d98c0db1,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:14:01.686Z,-3456,40,0.3369154,282,0.4582701,78,1.659113,839325,0,3.228972e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2000,cce5eb86-5950-4bd3-8e20-b231d98c0db1,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:14:04.144Z,-3456,41,0.3082573,282,0.4101403,82,1.020161,917053,0,3.231471e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2001,cd362ada-3f19-46d1-851e-d270a12d47ff,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T22:58:16.860Z,-3456,5,1.039739,1155,1.795244,56,90.89843,1111939,0,9.20038e+08,4.56608e+07,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2002,cd362ada-3f19-46d1-851e-d270a12d47ff,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:02:28.807Z,-3456,6,0.4078781,622,0.8381128,87,4.587387,1526458,0,1.172008e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2003,cd362ada-3f19-46d1-851e-d270a12d47ff,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:02:35.137Z,-3456,7,0.4376752,646,0.8836151,88,6.41413,1478547,0,1.178509e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2004,cd5062d6-7162-49b0-9cb5-0d50ed2e5867,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:21:53.278Z,-3456,4,0.4420716,568,0.6195578,84,4.135927,1285003,0,1.098159e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2005,cd5062d6-7162-49b0-9cb5-0d50ed2e5867,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:21:57.388Z,-3456,5,0.4321337,581,0.6863636,84,2.883643,1346771,0,1.10233e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2006,cdf2d3b1-7c88-44b8-b179-919e5ceee4a5,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:30:25.140Z,-3456,19,0.3780122,557,0.6140985,90,11.9054,1474030,0,2.103778e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2007,cdf2d3b1-7c88-44b8-b179-919e5ceee4a5,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:30:29.940Z,-3456,20,0.3896173,568,0.6573156,89,4.337544,1458343,0,2.108539e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2008,cdf2d3b1-7c88-44b8-b179-919e5ceee4a5,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:30:35.071Z,-3456,21,0.3885539,562,0.6384778,89,4.39978,1448303,0,2.113681e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2009,cdf2d3b1-7c88-44b8-b179-919e5ceee4a5,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:30:39.990Z,-3456,22,0.3545217,570,0.6405845,89,5.132834,1610107,0,2.118589e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2010,cdf2d3b1-7c88-44b8-b179-919e5ceee4a5,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:30:44.974Z,-3456,23,0.3499571,570,0.6174466,90,6.341414,1631439,0,2.123636e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2011,ceb63f6d-7f11-4a8a-82da-6b83dba16d3a,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:27:39.293Z,-3456,166,0.4418677,233,0.6241102,61,5.041065,529663,0,1.163253e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2012,ceb63f6d-7f11-4a8a-82da-6b83dba16d3a,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:27:40.882Z,-3456,167,0.4846047,250,0.6921314,71,3.770976,516541,0,1.164808e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
